SID,DeviceID,ObservationTimestamp,LocalTimestamp,DissolvedOxygen,WaterConductivity,WaterPh,WaterTemperature
2021-10-06T22:08:46Z_13la10psdn9,13la10psdn9,10/6/2021 10:08:46 PM,2021-10-07 06:08:46,2.66,322.96,4.96,18.18
2021-10-06T14:54:24Z_13la10psdn9,13la10psdn9,10/6/2021 2:54:24 PM,2021-10-06 22:54:24,2.78,327.21,5.17,19.64
2021-10-06T13:05:40Z_13la10psdn9,13la10psdn9,10/6/2021 1:05:40 PM,2021-10-06 21:05:40,2.82,327.56,5.34,20.19
2021-10-06T12:50:21Z_13la10psdn9,13la10psdn9,10/6/2021 12:50:21 PM,2021-10-06 20:50:21,2.83,327.34,5.37,20.25
2021-10-06T10:46:13Z_13la10psdn9,13la10psdn9,10/6/2021 10:46:13 AM,2021-10-06 18:46:13,2.89,330.64,5.81,20.78
2021-10-06T05:20:10Z_13la10psdn9,13la10psdn9,10/6/2021 5:20:10 AM,2021-10-06 13:20:10,3.05,339.91,6.33,21.06
2021-10-05T23:07:51Z_13la10psdn9,13la10psdn9,10/5/2021 11:07:51 PM,2021-10-06 07:07:51,2.72,324.17,4.88,17.84
2021-10-05T21:34:46Z_13la10psdn9,13la10psdn9,10/5/2021 9:34:46 PM,2021-10-06 05:34:46,2.7,325.87,4.98,18.17
2021-10-05T21:03:43Z_13la10psdn9,13la10psdn9,10/5/2021 9:03:43 PM,2021-10-06 05:03:43,2.71,326.74,5.01,18.32
2021-10-05T20:32:48Z_13la10psdn9,13la10psdn9,10/5/2021 8:32:48 PM,2021-10-06 04:32:48,2.72,327.03,5.04,18.42
2021-10-05T17:42:06Z_13la10psdn9,13la10psdn9,10/5/2021 5:42:06 PM,2021-10-06 01:42:06,2.78,328.25,5.08,19.03
2021-10-05T16:08:54Z_13la10psdn9,13la10psdn9,10/5/2021 4:08:54 PM,2021-10-06 00:08:54,2.83,329.71,5.16,19.35
2021-10-05T15:53:29Z_13la10psdn9,13la10psdn9,10/5/2021 3:53:29 PM,2021-10-05 23:53:29,2.82,329.09,5.17,19.41
2021-10-05T15:37:46Z_13la10psdn9,13la10psdn9,10/5/2021 3:37:46 PM,2021-10-05 23:37:46,2.82,329.6,5.18,19.45
2021-10-05T14:35:54Z_13la10psdn9,13la10psdn9,10/5/2021 2:35:54 PM,2021-10-05 22:35:54,2.87,332.44,5.2,19.7
2021-10-05T13:49:09Z_13la10psdn9,13la10psdn9,10/5/2021 1:49:09 PM,2021-10-05 21:49:09,2.87,333.47,5.27,19.96
2021-10-05T13:33:44Z_13la10psdn9,13la10psdn9,10/5/2021 1:33:44 PM,2021-10-05 21:33:44,2.92,334.42,5.33,20.03
2021-10-05T13:18:13Z_13la10psdn9,13la10psdn9,10/5/2021 1:18:13 PM,2021-10-05 21:18:13,2.92,334.49,5.36,20.1
2021-10-05T13:02:54Z_13la10psdn9,13la10psdn9,10/5/2021 1:02:54 PM,2021-10-05 21:02:54,2.93,332.08,5.39,20.18
2021-10-03T16:49:30Z_13la10psdn9,13la10psdn9,10/3/2021 4:49:30 PM,2021-10-04 00:49:30,2.84,330.88,5.12,19.3
2021-10-03T16:33:47Z_13la10psdn9,13la10psdn9,10/3/2021 4:33:47 PM,2021-10-04 00:33:47,2.84,331.12,5.11,19.35
2021-10-03T15:47:20Z_13la10psdn9,13la10psdn9,10/3/2021 3:47:20 PM,2021-10-03 23:47:20,2.85,331.32,5.1,19.48
2021-10-03T09:03:48Z_13la10psdn9,13la10psdn9,10/3/2021 9:03:48 AM,2021-10-03 17:03:48,3.04,339.53,6,21.21
2021-10-01T15:41:12Z_13la10psdn9,13la10psdn9,10/1/2021 3:41:12 PM,2021-10-01 23:41:12,2.86,338.62,5.02,19.78
2021-09-29T08:51:44Z_13la10psdn9,13la10psdn9,9/29/2021 8:51:44 AM,2021-09-29 16:51:44,3.15,343.92,5.78,21.79
2021-09-29T08:05:10Z_13la10psdn9,13la10psdn9,9/29/2021 8:05:10 AM,2021-09-29 16:05:10,3.22,345.6,5.71,21.83
2021-09-29T04:43:09Z_13la10psdn9,13la10psdn9,9/29/2021 4:43:09 AM,2021-09-29 12:43:09,3.12,344.18,5.31,21.43
2021-09-29T03:56:48Z_13la10psdn9,13la10psdn9,9/29/2021 3:56:48 AM,2021-09-29 11:56:48,3.17,346.8,5.36,21.38
2021-09-29T03:10:16Z_13la10psdn9,13la10psdn9,9/29/2021 3:10:16 AM,2021-09-29 11:10:16,3.17,345.69,5.31,21
2021-09-29T01:52:46Z_13la10psdn9,13la10psdn9,9/29/2021 1:52:46 AM,2021-09-29 09:52:46,3.11,343.22,5.12,20.24
2021-09-28T22:15:20Z_13la10psdn9,13la10psdn9,9/28/2021 10:15:20 PM,2021-09-29 06:15:20,2.97,338.47,4.89,19.96
2021-09-28T20:57:39Z_13la10psdn9,13la10psdn9,9/28/2021 8:57:39 PM,2021-09-29 04:57:39,2.99,338.56,4.96,20.15
2021-09-27T08:45:29Z_13la10psdn9,13la10psdn9,9/27/2021 8:45:29 AM,2021-09-27 16:45:29,3.07,329.18,5.59,20.67
2021-09-25T05:48:27Z_13la10psdn9,13la10psdn9,9/25/2021 5:48:27 AM,2021-09-25 13:48:27,3,327,5.85,20.42
2021-09-25T02:42:27Z_13la10psdn9,13la10psdn9,9/25/2021 2:42:27 AM,2021-09-25 10:42:27,2.86,313.43,5.19,18.56
2021-09-24T23:05:20Z_13la10psdn9,13la10psdn9,9/24/2021 11:05:20 PM,2021-09-25 07:05:20,2.69,308.8,4.9,17.88
2021-09-24T17:08:25Z_13la10psdn9,13la10psdn9,9/24/2021 5:08:25 PM,2021-09-25 01:08:25,2.78,315.01,5.18,19.38
2021-09-22T18:50:42Z_13la10psdn9,13la10psdn9,9/22/2021 6:50:42 PM,2021-09-23 02:50:42,2.73,303.69,5.13,19.72
2021-09-22T18:35:24Z_13la10psdn9,13la10psdn9,9/22/2021 6:35:24 PM,2021-09-23 02:35:24,2.73,303.84,5.14,19.76
2021-09-22T15:13:22Z_13la10psdn9,13la10psdn9,9/22/2021 3:13:22 PM,2021-09-22 23:13:22,2.82,305.48,5.21,20.43
2021-09-21T22:55:49Z_13la10psdn9,13la10psdn9,9/21/2021 10:55:49 PM,2021-09-22 06:55:49,2.5,285.35,4.84,18.61
2021-09-21T18:47:50Z_13la10psdn9,13la10psdn9,9/21/2021 6:47:50 PM,2021-09-22 02:47:50,2.56,288.76,5.2,19.38
2021-09-21T18:32:13Z_13la10psdn9,13la10psdn9,9/21/2021 6:32:13 PM,2021-09-22 02:32:13,2.56,288.83,5.21,19.41
2021-09-21T18:01:17Z_13la10psdn9,13la10psdn9,9/21/2021 6:01:17 PM,2021-09-22 02:01:17,2.56,289.17,5.22,19.51
2021-09-21T13:21:40Z_13la10psdn9,13la10psdn9,9/21/2021 1:21:40 PM,2021-09-21 21:21:40,2.67,291.8,5.52,20.31
2021-09-21T00:26:08Z_13la10psdn9,13la10psdn9,9/21/2021 12:26:08 AM,2021-09-21 08:26:08,2.57,274.59,5.04,17.94
2021-09-20T01:55:58Z_13la10psdn9,13la10psdn9,9/20/2021 1:55:58 AM,2021-09-20 09:55:58,2.65,272.98,5.28,18.15
